budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
0;Drama|Crime;tt0094675;fi;0.823904;Villealfa Filmproduction Oy;21-10-1988;0;69;Ariel;7.1;40;2;Aki KaurismÃ¤ki
0;Drama|Comedy;tt0092149;fi;0.47445;Villealfa Filmproduction Oy;16-10-1986;0;76;Shadows in Paradise;7.0;32;3;Aki KaurismÃ¤ki
4000000;Crime|Comedy;tt0113101;en;1.698;Miramax Films;25-12-1995;4300000;98;Four Rooms;6.5;485;1;Allison Anders
0;Action|Thriller|Crime;tt0107286;en;132.287;Universal Pictures;15-10-1993;12136938;110;Judgment Night;6.5;69;1;Stephen Hopkins
11000000;Adventure|Action|Science Fiction;tt0076759;en;10.492.614;Lucasfilm;25-05-1977;775398007;121;Star Wars;8.0;6168;1;George Lucas
94000000;Animation|Family;tt0266543;en;9.915.573;Pixar Animation Studios;30-05-2003;940335536;100;Finding Nemo;7.6;5531;1;Andrew Stanton
55000000;Comedy|Drama|Romance;tt0109830;en;10.351.236;Paramount Pictures;06-07-1994;677945399;142;Forrest Gump;8.2;7204;1;Robert Zemeckis
15000000;Drama;tt0169547;en;8.191.009;DreamWorks SKG;15-09-1999;356296601;122;American Beauty;7.9;2994;1;Sam Mendes
839727;Mystery|Drama;tt0033467;en;382.689;RKO Radio Pictures;30-04-1941;23217674;119;Citizen Kane;7.9;1110;1;Orson Welles
12800000;Drama|Crime|Music;tt0168629;en;2.106.217;Fine Line Features;17-05-2000;40031879;140;Dancer in the Dark;7.6;348;1;Lars von Trier
0;Horror|Thriller|Mystery;tt0411267;en;1.253.999;Constantin Film;26-01-2006;0;87;The Dark;5.6;69;2;John Fawcett
90000000;Adventure|Fantasy|Action|Thriller|Science Fiction;tt0119116;en;9.233.786;Columbia Pictures;07-05-1997;263920180;126;The Fifth Element;7.2;3629;3;Luc Besson
92620000;Drama|Science Fiction;tt0017136;de;3.669.986;Paramount Pictures;10-01-1927;650422;153;Metropolis;8.0;614;1;Fritz Lang
0;Drama|Romance;tt0314412;en;0.911462;El Deseo;07-03-2003;9726954;106;My Life Without Me;7.2;75;1;Isabel Coixet
140000000;Adventure|Fantasy|Action;tt0325980;en;28.769.026;Walt Disney Pictures;09-07-2003;655011224;143;Pirates of the Caribbean: The Curse of the Black Pearl;7.4;6368;1;Gore Verbinski
30000000;Action|Crime;tt0266697;en;7.891.837;Miramax Films;10-10-2003;180949000;111;Kill Bill: Vol. 1;7.7;4486;3;Quentin Tarantino
72000000;Drama|War;tt0418763;en;241.718;Universal Pictures;04-11-2005;96889998;125;Jarhead;6.5;722;4;Sam Mendes
1000000;Drama|Music|Romance;tt0411705;en;2.939.728;Revolution Films;16-07-2004;1574623;66;9 Songs;5.1;95;1;Michael Winterbottom
31500000;Drama|War;tt0078788;en;7.620.077;United Artists;15-08-1979;89460381;153;Apocalypse Now;8.0;1869;4;Francis Ford Coppola
14000000;Western;tt0105695;en;3.176.169;Malpaso Productions;07-08-1992;159157447;131;Unforgiven;7.7;1036;1;Clint Eastwood
75000000;Animation|Comedy|Family;tt0462538;en;4.864.034;Gracie Films;25-07-2007;527068851;87;The Simpsons Movie;6.9;2043;1;David Silverman
20000000;Science Fiction|Drama|Romance;tt0338013;en;7.056.735;Anonymous Content;19-03-2004;72258126;108;Eternal Sunshine of the Spotless Mind;7.9;3330;1;Michel Gondry
2000000;Drama|Thriller;tt0245712;es;2.400.763;Altavista Films;16-06-2000;20908467;154;Amores perros;7.6;486;1;Alejandro GonzÃ¡lez IÃ±Ã¡rritu
200000000;Adventure|Fantasy|Action;tt0383574;en;10.493.411;Walt Disney Pictures;20-06-2006;1065659812;151;Pirates of the Caribbean: Dead Man's Chest;6.9;4795;4;Gore Verbinski
32000000;Drama|Thriller|Crime;tt0399146;en;2.608.147;New Line Cinema;23-09-2005;60740827;96;A History of Violence;6.9;781;1;David Cronenberg
10500000;Science Fiction|Mystery|Adventure;tt0062622;en;7.916.619;Stanley Kubrick Productions;05-04-1968;68700000;149;2001: A Space Odyssey;7.8;2749;2;Stanley Kubrick
29500000;Science Fiction|Thriller|Mystery;tt0114746;en;5.554.498;Universal Pictures;29-12-1995;168840000;129;Twelve Monkeys;7.4;2227;2;Terry Gilliam
9285469;Drama|Romance;tt0287467;es;1.854.669;Vía Digital;14-03-2002;51001550;112;Talk to Her;7.4;240;1;Pedro AlmodÃ³var
41000000;Drama;tt0298203;en;2.878.236;Imagine Entertainment;08-11-2002;215000000;110;8 Mile;6.8;1490;1;Curtis Hanson
50000000;Crime|Drama|Thriller;tt0118548;en;1.731.916;Columbia Pictures;14-02-1997;50068310;121;Absolute Power;6.4;204;2;Clint Eastwood
0;Thriller|Crime|Drama;tt0445620;en;0.448294;Lama Films;14-02-2005;3357075;90;Paradise Now;6.9;59;2;Hany Abu-Assad
15000000;Comedy|Science Fiction;tt0088846;en;4.740.891;Embassy International Pictures;20-02-1985;0;132;Brazil;7.6;799;1;Terry Gilliam
28000000;Drama|Music|Romance;tt0358273;en;2.099.303;Tree Line Films;13-09-2005;186438883;136;Walk the Line;7.3;675;2;James Mangold
30000000;Drama;tt0405159;en;4.499.157;Lakeshore Entertainment;15-12-2004;216763646;132;Million Dollar Baby;7.7;2189;2;Clint Eastwood
5000000;Drama|Comedy|Music;tt0249462;en;2.346.058;BBC Films;18-05-2000;110000000;110;Billy Elliot;7.4;657;1;Stephen Daldry
20000000;Drama;tt0120586;en;7.129.597;New Line Cinema;30-10-1998;23875127;119;American History X;8.1;2747;1;Tony Kaye
132000000;Adventure|Thriller|Science Fiction;tt0407304;en;5.685.105;Paramount Pictures;23-06-2005;591739379;116;War of the Worlds;6.1;2098;1;Steven Spielberg
70000000;Comedy|Fantasy|Science Fiction;tt0116996;en;3.036.199;Tim Burton Productions;12-12-1996;101371017;106;Mars Attacks!;6.1;1386;2;Tim Burton
2500000;Drama|Romance;tt0112471;en;2.848.941;Detour Film Production;27-01-1995;5535405;105;Before Sunrise;7.7;886;3;Richard Linklater
9000000;Mystery|Thriller;tt0209144;en;7.983.032;Summit Entertainment;11-10-2000;39723096;113;Memento;8.1;3632;1;Christopher Nolan
28000000;Science Fiction|Drama|Thriller;tt0083658;en;7.346.854;Shaw Brothers;25-06-1982;33139618;117;Blade Runner;7.9;3222;5;Ridley Scott
31000000;Drama|Adventure|Action|History;tt0299977;zh;335.901;Beijing New Picture Film Co. Ltd.;19-12-2002;177394432;99;Hero;7.2;591;1;Zhang Yimou
2700000;Drama|Romance;tt0381681;en;149.093;Castle Rock Entertainment;10-02-2004;15992615;80;Before Sunset;7.6;665;2;Richard Linklater
1000000;Adventure|Animation|Fantasy;tt0087544;ja;2.448.449;Topcraft;11-03-1984;3301446;117;Nausicaä of the Valley of the Wind;7.7;732;1;Hayao Miyazaki
135000000;Action|Adventure|Crime|Thriller;tt0430357;en;174.601;Universal Pictures;27-07-2006;163794509;134;Miami Vice;5.7;451;2;Michael Mann
130000;Drama|Thriller;tt0374102;en;1.980.054;Plunge Pictures LLC;06-08-2004;54667954;79;Open Water;5.4;296;1;Chris Kentis
18000000;Adventure|Action;tt0082971;en;7.314.292;Lucasfilm;12-06-1981;389925971;115;Raiders of the Lost Ark;7.7;3601;6;Steven Spielberg
6000000;Drama|Romance;tt0430051;de;1.228.747;MOOVIE - the art of entertainment GmbH;10-02-2006;0;105;The Elementary Particles;6.6;32;2;Oskar Roehler
28000000;Adventure|Action;tt0087469;en;5.201.531;Lucasfilm;23-05-1984;333000000;118;Indiana Jones and the Temple of Doom;7.1;2573;2;Steven Spielberg
6000000;Drama|Music|Romance;tt0092890;en;3.809.317;Great American Films Limited Partnership;21-08-1987;213954274;100;Dirty Dancing;7.0;1182;1;Emile Ardolino
48000000;Adventure|Action;tt0097576;en;6.340.482;Lucasfilm;24-05-1989;474171806;127;Indiana Jones and the Last Crusade;7.6;2953;3;Steven Spielberg
15000000;Action|Comedy|Crime;tt0086960;en;2.776.869;Paramount Pictures;29-11-1984;316360478;105;Beverly Hills Cop;6.8;892;1;Martin Brest
0;Crime|Drama|Mystery|Thriller;tt0052561;en;1.065.305;Columbia Pictures;01-07-1959;0;160;Anatomy of a Murder;7.7;193;1;Otto Preminger
140000000;Action|Thriller|Science Fiction|Adventure;tt0120591;en;5.552.136;Jerry Bruckheimer Films;01-07-1998;553799566;151;Armageddon;6.4;2314;2;Michael Bay
20000000;Action|Comedy|Crime;tt0092644;en;3.294.067;Paramount Pictures;18-05-1987;299965036;100;Beverly Hills Cop II;6.1;573;1;Tony Scott
17000000;Science Fiction|Action|Adventure;tt0084827;en;3.169.066;Walt Disney Pictures;09-07-1982;33000000;96;Tron;6.6;678;1;Steven Lisberger
103000000;Action|Drama|Adventure;tt0172495;en;7.608.045;DreamWorks SKG;01-05-2000;457640427;155;Gladiator;7.8;5061;1;Ridley Scott
8272296;Comedy|Drama;tt0185125;es;2.888.807;Renn Productions;19-04-1999;67872296;101;All About My Mother;7.4;290;1;Pedro AlmodÃ³var
